timestamp,variable,pine_value,python_value,delta,tolerance,status
2025-09-05T19:12:10.610480,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.610480,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.610480,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.610480,neighbors_count,0,0,0,1e-06,PASS
2025-09-05T19:12:10.616759,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.616759,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.616759,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.616759,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.616759,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.616759,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.616759,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.616759,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.616759,neighbors_count,0,0,0,1e-06,PASS
2025-09-05T19:12:10.616759,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.616759,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.616759,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.616759,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.616759,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.616759,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.616759,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.616759,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.616759,neighbors_count,2,2,0,1e-06,PASS
2025-09-05T19:12:10.620829,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.620829,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.620829,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.620829,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.620829,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.620829,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.620829,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.620829,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.620829,neighbors_count,3,3,0,1e-06,PASS
2025-09-05T19:12:10.623504,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.623504,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.623504,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.623504,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.623504,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.625248,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.625248,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.625248,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.625248,neighbors_count,3,3,0,1e-06,PASS
2025-09-05T19:12:10.626542,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.626542,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.626542,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.626542,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.626542,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.626542,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.626542,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.626542,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.626542,neighbors_count,3,3,0,1e-06,PASS
2025-09-05T19:12:10.626542,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.626542,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.626542,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.626542,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.626542,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.626542,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.626542,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.626542,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.626542,neighbors_count,3,3,0,1e-06,PASS
2025-09-05T19:12:10.626542,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.626542,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.626542,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.626542,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.626542,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.633761,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.633761,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.633761,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.633761,neighbors_count,4,4,0,1e-06,PASS
2025-09-05T19:12:10.633761,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.633761,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.633761,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.633761,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.633761,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.636012,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.636012,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.636012,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.636012,neighbors_count,4,4,0,1e-06,PASS
2025-09-05T19:12:10.638026,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.638026,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.638026,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.638026,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.638026,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.640071,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.640071,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.640071,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.640071,neighbors_count,4,4,0,1e-06,PASS
2025-09-05T19:12:10.641671,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.641671,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.641671,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.641671,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.641671,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.641671,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.641671,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.641671,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.641671,neighbors_count,4,4,0,1e-06,PASS
2025-09-05T19:12:10.643817,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.643817,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.643817,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.643817,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.643817,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.645826,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.645826,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.645826,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.645826,neighbors_count,5,5,0,1e-06,PASS
2025-09-05T19:12:10.650339,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.650339,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.650339,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.650339,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.650339,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.650339,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.650339,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.650339,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.650339,neighbors_count,5,5,0,1e-06,PASS
2025-09-05T19:12:10.650339,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.650339,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.650339,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.650339,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.650339,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.655686,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.655686,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.655686,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.655686,neighbors_count,5,5,0,1e-06,PASS
2025-09-05T19:12:10.657730,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.657730,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.657730,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.657730,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.657730,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.659673,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.659673,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.659673,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.659673,neighbors_count,5,5,0,1e-06,PASS
2025-09-05T19:12:10.661920,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.661920,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.661920,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.661920,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.661920,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.661920,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.661920,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.661920,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.661920,neighbors_count,6,6,0,1e-06,PASS
2025-09-05T19:12:10.667748,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.667748,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.667748,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.667748,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.667748,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.667748,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.667748,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.667748,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.667748,neighbors_count,6,6,0,1e-06,PASS
2025-09-05T19:12:10.670813,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.670813,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.670813,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.670813,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.670813,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.671605,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.671605,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.671605,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.671605,neighbors_count,6,6,0,1e-06,PASS
2025-09-05T19:12:10.673408,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.673408,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.673408,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.673408,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.673408,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.675419,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.675419,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.675419,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.675419,neighbors_count,6,6,0,1e-06,PASS
2025-09-05T19:12:10.677438,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.677438,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.677438,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.677438,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.677438,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.677438,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.677438,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.677438,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.677438,neighbors_count,7,7,0,1e-06,PASS
2025-09-05T19:12:10.679409,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.679409,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.679409,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.679409,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.679409,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.686504,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.686504,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.686504,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.686504,neighbors_count,7,7,0,1e-06,PASS
2025-09-05T19:12:10.692797,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.692797,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.692797,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.692797,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.692797,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.695808,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.695808,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.695808,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.695808,neighbors_count,7,7,0,1e-06,PASS
2025-09-05T19:12:10.708126,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.708126,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.708126,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.708126,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.708126,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.708940,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.708940,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.708940,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.708940,neighbors_count,7,7,0,1e-06,PASS
2025-09-05T19:12:10.709978,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.709978,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.709978,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.709978,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.709978,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.709978,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.709978,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.709978,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.709978,neighbors_count,8,8,0,1e-06,PASS
2025-09-05T19:12:10.713170,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.713170,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.713170,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.713170,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.713170,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.717216,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.717216,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.717216,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.717216,neighbors_count,8,8,0,1e-06,PASS
2025-09-05T19:12:10.721573,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.721573,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.721573,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.721573,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.721573,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.721573,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.721573,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.721573,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.721573,neighbors_count,8,8,0,1e-06,PASS
2025-09-05T19:12:10.723770,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.723770,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.723770,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
